"","apathyMotivationIndex_Emotional","apathyMotivationIndex_Social","apathyMotivationIndex_Behavioural","obsessiveCompulsiveInventory_Hoarding","obsessiveCompulsiveInventory_Checking","obsessiveCompulsiveInventory_Ordering","obsessiveCompulsiveInventory_Neutralizing","obsessiveCompulsiveInventory_Washing","obsessiveCompulsiveInventory_Obsessing","schizotypy_UnusualExperiences","schizotypy_IntrovertiveAnhedonia","torontoAlexithymiaScale_DifficultyIdentifingFeelings","torontoAlexithymiaScale_DifficultyDescribingFeelings","torontoAlexithymiaScale_ExternallyOrientedThinking","becksDepressionInventory_Cognitive","becksDepressionInventory_Somatic","fatigueAssessmentScale_Physical","fatigueAssessmentScale_Mental","traitAnxiety_AnxietyAbsent","traitAnxiety_AnxietyPresent","liebowitzSocialAnxietyScale_FearPerformance","liebowitzSocialAnxietyScale_FearInteraction","liebowitzSocialAnxietyScale_AvoidancePerformance","liebowitzSocialAnxietyScale_AvoidanceIntearction","QualityChecks.TaskUnderstanding","QualityChecks.InitialEnoughResponses","QualityChecks.InitialEnoughResponses.Reason","QualityChecks.InitialMinCount","QualityChecks.LaterEnoughResponses","QualityChecks.LaterEnoughResponses.Reason","QualityChecks.LaterMinCount","QualityChecks.max.perc.missing.answersQuestionnaire","QualityChecks.questionnaire.checks.avg.error","QualityChecks.questionnaire.checks.max.error","QualityChecks.questionnaire.checks.percentAtorAboveCutoff","QualityChecks.questionnaire.summary","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Handedness","Browser","participantID","schedID","Browser.Comment","Gender.Comment","Comments","numberMCQattempts","dataSetName","Medication.YesNo","Medication.NameType1","Medication.NameType2","Medication.NameType3","Medication.NameType4","Medication.NameType5","Medication.DosageType1","Medication.DosageType2","Medication.DosageType3","Medication.DosageType4","Medication.DosageType5","Medication.StandardType1","Medication.StandardType2","Medication.Overall.summary","Medication.Overall.byIndication","Medication.Overall.simplified","Medication.NA","Medication.Overall.Simplified","Diabetes.Type","Durations.ApathyMotivationIndex","Durations.checkQuestions","Durations.WOFdebriefQuestionnaire","Durations.OCI","Durations.schizotypy","Durations.alexithymia","Durations.BDI","Durations.fatigue","Durations.traitAnx","Durations.socialAnx","Durations.additionalDemographics","Durations.allGamblingQuestions","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","PercMostCommonAnsw.ami","PercMostCommonAnsw.oci","PercMostCommonAnsw.alexithymia","PercMostCommonAnsw.bdi","PercMostCommonAnsw.fatigue","PercMostCommonAnsw.traitAnx","PercMostCommonAnsw.socialAnx","PercMostCommonAnsw.gamblingMotives","PercMostCommonAnsw.gamblingCogns","PercMostCommonAnsw.UPPS","PercMostCommonAnsw.averageAcrossQuestionnaires","Medication.StandardType3","Medication.StandardType4"
"1",8,5,13,2,2,2,1,1,2,2,1,9,12,27,4,9,14,13,21,18,13,16,9,13,"PASS","PASS","PASS",40,"PASS","PASS",70,0,0.2,1,0,"PASS",21,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",1,"10",NA,NA,NA,1,"ProlificBatch1","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","Type1",107.862s (~1.8 minutes),62.5s (~1.04 minutes),51.214s,196.013s (~3.27 minutes),122.69s (~2.04 minutes),110.581s (~1.84 minutes),142.503s (~2.38 minutes),62.163s (~1.04 minutes),87.017s (~1.45 minutes),228.389s (~3.81 minutes),13.116s,349.354s (~5.82 minutes),4965.77799987793s (~1.38 hours),445.999000072479s (~7.43 minutes),44.9349999427795s,2915.98799991608s (~48.6 minutes),1170.932s (~19.52 minutes),2021-03-11 16:44:42,0.444444444444444,0.5,0.3,0.523809523809524,0.6,0.4,0.4,0.444444444444444,0.391304347826087,0.6,0.452607709750567,NA,NA
"2",4,19,13,5,3,1,0,0,8,2,2,16,7,17,7,9,12,12,23,28,15,17,14,15,"PASS","PASS","PASS",36,"PASS","PASS",91,0,0.6,1,0,"PASS",37,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",10,"1",NA,NA,NA,2,"ProlificBatch2","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",128.229s (~2.14 minutes),59.296s,33.775s,97.745s (~1.63 minutes),66.042s (~1.1 minutes),83.625s (~1.39 minutes),108.879s (~1.81 minutes),41.628s,57.522s,172.701s (~2.88 minutes),54.151s,80.56s (~1.34 minutes),4093.76999998093s (~1.14 hours),307.81200003624s (~5.13 minutes),108.514999866486s (~1.81 minutes),2685.10800004005s (~44.75 minutes),849.442s (~14.16 minutes),2021-03-12 10:13:09,0.333333333333333,0.5,0.45,0.666666666666667,0.5,0.45,0.45,NA,NA,NA,0.478571428571429,NA,NA
"3",14,16,12,7,4,4,1,4,1,0,6,9,10,23,18,1,9,14,22,26,9,6,11,15,"PASS","PASS","PASS",37,"PASS","PASS",90,0,0.4,1,0,"PASS",25,"Male","Batchelor","Native","Excellent","Right-handed","Chrome",100,"7",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",112.422s (~1.87 minutes),48.069s,41.095s,74.967s (~1.25 minutes),80.884s (~1.35 minutes),88.457s (~1.47 minutes),91.008s (~1.52 minutes),48.31s,52.974s,158.875s (~2.65 minutes),11.527s,244.126s (~4.07 minutes),3091.03999996185s (~51.52 minutes),109.625s (~1.83 minutes),35.4299998283386s,1882.21799993515s (~31.37 minutes),797.061s (~13.28 minutes),2021-04-09 13:28:10,0.333333333333333,0.333333333333333,0.4,0.523809523809524,0.4,0.45,0.45,0.333333333333333,0.217391304347826,0.6,0.412925170068027,NA,NA
"4",2,21,17,6,3,0,0,1,7,0,6,16,10,17,20,29,21,21,34,37,34,30,33,26,"PASS","PASS","PASS",42,"PASS","PASS",81,0,0,0,0,"PASS",32,"Female","A-levels","Native","Excellent","Right-handed","Chrome",101,"4",NA,NA,NA,1,"ProlificBatch4","Yes","fluoxetine","quetiapine",NA,NA,NA,"20mg","600mg",NA,NA,NA,"Selective serotonin reuptake inhibitor","Antipsychotic","Serotonergic and antipsychotic","Antidepressant and antipsychotic","Antipsychotic",NA,NA,"Type2",186.179s (~3.1 minutes),136.11s (~2.27 minutes),80.397s (~1.34 minutes),171.041s (~2.85 minutes),217.337s (~3.62 minutes),271.149s (~4.52 minutes),333.503s (~5.56 minutes),123.014s (~2.05 minutes),206.085s (~3.43 minutes),417.059s (~6.95 minutes),121.995s (~2.03 minutes),23.663s,6094.42599987984s (~1.69 hours),560.332000017166s (~9.34 minutes),229.790999889374s (~3.83 minutes),2907.81799983978s (~48.46 minutes),2141.874s (~35.7 minutes),2021-04-09 13:37:50,0.388888888888889,0.555555555555556,0.35,0.523809523809524,0.4,0.35,0.35,NA,NA,NA,0.416893424036281,NA,NA
"5",5,17,18,5,1,5,0,4,8,1,3,14,7,22,13,15,15,14,32,36,12,11,7,7,"PASS","PASS","PASS",49,"PASS","PASS",75,0,0.2,1,0,"PASS",32,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",102,"4",NA,NA,NA,1,"ProlificBatch4","Yes","Sertaline",NA,NA,NA,NA,"200mg",NA,NA,NA,NA,"Selective serotonin reuptake inhibitor",NA,"Serotonergic","Antidepressant","Serotonergic",NA,NA,"No",115.328s (~1.92 minutes),81.839s (~1.36 minutes),30.299s,107.191s (~1.79 minutes),93.478s (~1.56 minutes),114.369s (~1.91 minutes),183.665s (~3.06 minutes),50.684s,140.173s (~2.34 minutes),207.633s (~3.46 minutes),28.812s,302.078s (~5.03 minutes),4411.46500015259s (~1.23 hours),281.898999929428s (~4.7 minutes),152.441999912262s (~2.54 minutes),2501.70399999619s (~41.7 minutes),1124.659s (~18.74 minutes),2021-04-09 13:20:55,0.388888888888889,0.333333333333333,0.35,0.380952380952381,0.4,0.3,0.3,0.444444444444444,0.304347826086957,0.45,0.350453514739229,NA,NA
"6",10,8,16,1,1,0,0,0,1,5,7,8,6,14,3,20,18,16,23,12,9,8,19,10,"PASS","PASS","PASS",31,"PASS","PASS",90,0,0.2,1,0,"PASS",19,"Female","A-levels","Native","Excellent","Ambidextrous","Safari",103,"8",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",96.749s (~1.61 minutes),38.783s,50.929s,58.266s,92.78s (~1.55 minutes),77.821s (~1.3 minutes),142.605s (~2.38 minutes),36.048s,74.179s (~1.24 minutes),170.44s (~2.84 minutes),53.969s,5.049s,3655.10399985313s (~1.02 hours),304.292000055313s (~5.07 minutes),72.8020000457764s (~1.21 minutes),2376.14999985695s (~39.6 minutes),838.6s (~13.98 minutes),2021-04-09 13:14:59,0.388888888888889,0.833333333333333,0.45,0.333333333333333,0.5,0.5,0.5,NA,NA,NA,0.500793650793651,NA,NA
"7",7,11,17,5,3,5,4,3,7,0,5,12,5,21,8,12,17,17,28,23,3,2,7,10,"PASS","FAIL","NotEnoughAcceptChoices",16,"PASS","PASS",101,0,0.2,1,0,"PASS",30,"Male","Masters","Native","Moderate","Right-handed","Opera",104,"6",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",63.642s (~1.06 minutes),30.154s,36.122s,73.676s (~1.23 minutes),86.995s (~1.45 minutes),114.52s (~1.91 minutes),144.359s (~2.41 minutes),59.889s,49.92s,168.732s (~2.81 minutes),13.601s,7.913s,3824.37099981308s (~1.06 hours),213.383999824524s (~3.56 minutes),152.761999845505s (~2.55 minutes),2596.86500024796s (~43.28 minutes),828.009s (~13.8 minutes),2021-04-09 13:27:25,0.444444444444444,0.388888888888889,0.4,0.523809523809524,0.5,0.6,0.6,NA,NA,NA,0.493877551020408,NA,NA
"8",8,15,14,1,3,2,0,0,1,0,4,12,8,27,1,4,11,7,24,12,11,9,11,9,"PASS","PASS","PASS",57,"PASS","PASS",28,0,0,0,0,"PASS",32,"Female","GCSE","Native","Excellent","Right-handed","Firefox",105,"9",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",48.603s,28.786s,20.06s,3.831s,39.42s,92.84s (~1.55 minutes),58.023s,22.846s,44.466s,103.595s (~1.73 minutes),22.122s,163.341s (~2.72 minutes),2442.6970000267s (~40.71 minutes),164.688999891281s (~2.74 minutes),39.8689999580383s,1491.80200004578s (~24.86 minutes),462.47s (~7.71 minutes),2021-04-09 12:56:37,0.5,0.722222222222222,0.35,0.761904761904762,0.4,0.5,0.5,0.666666666666667,0.347826086956522,0.45,0.533446712018141,NA,NA
"9",4,13,9,2,7,6,2,1,3,1,3,15,7,19,6,8,12,7,20,29,10,12,8,12,"PASS","PASS","PASS",36,"PASS","PASS",72,0,0.2,1,0,"PASS",36,"Female","Batchelor","Native","Excellent","Right-handed","Chrome",106,"10",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",68.381s (~1.14 minutes),29.786s,26.785s,61.965s (~1.03 minutes),67.301s (~1.12 minutes),72.753s (~1.21 minutes),81.664s (~1.36 minutes),32.191s,47.345s,116.733s (~1.95 minutes),16.615s,185.916s (~3.1 minutes),3288.95899987221s (~54.82 minutes),258.381999969482s (~4.31 minutes),164.864000082016s (~2.75 minutes),2053.6139998436s (~34.23 minutes),604.904s (~10.08 minutes),2021-04-09 13:12:53,0.5,0.444444444444444,0.45,0.571428571428571,0.5,0.6,0.6,0.444444444444444,NA,0.5,0.523696145124717,NA,NA
"10",5,10,11,2,4,0,0,0,4,3,0,6,4,10,2,9,15,11,17,25,6,6,7,9,"PASS","PASS","PASS",49,"PASS","PASS",50,0,0,0,0,"PASS",21,"Female","Masters","Native","Excellent","Right-handed","Chrome",107,"3",NA,NA,NA,1,"ProlificBatch4","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None","None",NA,NA,"None","No",194.798s (~3.25 minutes),55.81s,49.954s,69.039s (~1.15 minutes),85.643s (~1.43 minutes),77.3s (~1.29 minutes),175.79s (~2.93 minutes),63.465s (~1.06 minutes),111.311s (~1.86 minutes),186.741s (~3.11 minutes),79.783s (~1.33 minutes),10.527s,5622.43899989128s (~1.56 hours),716.37700009346s (~11.94 minutes),129.903000116348s (~2.17 minutes),3606.15599989891s (~1 hours),1069.851s (~17.83 minutes),2021-04-09 13:41:14,0.388888888888889,0.777777777777778,0.75,0.571428571428571,0.5,0.45,0.45,NA,NA,NA,0.555442176870748,NA,NA
